OBJECTID,NAME,CLASS,STATE_ABBR,STATE_FIPS,PLACE_FIPS,POPULATION,POP_CLASS,POP_SQMI,SQMI,POPULATI_1,POP20_SQMI
1,Abanda,Census Designated Place,AL,01,0100100,130,1,43.200000000000000,3.010000000000000,133,44.200000000000000
2,Abbeville,city,AL,01,0100124,2399,4,154.000000000000000,15.580000000000000,2358,151.300000000000000
3,Adamsville,city,AL,01,0100460,4259,5,161.199999999999000,26.420000000000000,4366,165.300000000000000
4,Addison,town,AL,01,0100484,661,3,173.900000000000000,3.800000000000000,659,173.400000000000000
5,Akron,town,AL,01,0100676,226,1,327.500000000000000,0.690000000000000,225,326.100000000000000
6,Alabaster,city,AL,01,0100820,34091,6,1332.200000000000000,25.590000000000000,33284,1300.700000000000000
7,Albertville,city,AL,01,0100988,22314,6,825.200000000000000,27.039999999999900,22386,827.899999999999000
8,Alexander City,city,AL,01,0101132,14781,6,336.000000000000000,43.990000000000000,14843,337.399999999999000
9,Alexandria,Census Designated Place,AL,01,0101180,3931,5,352.600000000000000,11.150000000000000,4032,361.600000000000000
10,Aliceville,city,AL,01,0101228,2101,4,459.699999999999000,4.570000000000000,2177,476.399999999999000
11,Allgood,town,AL,01,0101396,559,3,537.500000000000000,1.040000000000000,548,526.899999999999000
12,Altoona,town,AL,01,0101660,935,3,208.199999999999000,4.490000000000000,948,211.099999999999000
13,Andalusia,city,AL,01,0101708,8770,5,442.699999999999000,19.809999999999900,8805,444.500000000000000
14,Anderson,town,AL,01,0101756,256,2,198.400000000000000,1.290000000000000,254,196.900000000000000
15,Anniston,city,AL,01,0101852,21271,6,463.500000000000000,45.890000000000000,21564,469.899999999999000
16,Arab,city,AL,01,0102116,8437,5,627.299999999999000,13.449999999999900,8461,629.100000000000000
17,Ardmore,town,AL,01,0102260,1406,4,685.899999999999000,2.050000000000000,1321,644.399999999999000
18,Argo,town,AL,01,0102320,4429,5,413.899999999999000,10.699999999999900,4368,408.199999999999000
19,Ariton,town,AL,01,0102428,672,3,132.000000000000000,5.090000000000000,662,130.099999999999000
20,Arley,town,AL,01,0102500,334,2,88.599999999999900,3.770000000000000,330,87.500000000000000
21,Ashford,town,AL,01,0102836,2242,4,360.500000000000000,6.220000000000000,2246,361.100000000000000
22,Ashland,town,AL,01,0102860,1972,4,267.199999999999000,7.380000000000000,1984,268.800000000000000
23,Ashville,city,AL,01,0102908,2396,4,123.500000000000000,19.399999999999900,2346,120.900000000000000
24,Athens,city,AL,01,0102956,26795,6,660.000000000000000,40.600000000000000,25406,625.799999999999000
25,Atmore,city,AL,01,0103004,8379,5,381.899999999999000,21.940000000000000,8391,382.500000000000000
26,Attalla,city,AL,01,0103028,5764,5,823.399999999999000,7.000000000000000,5827,832.399999999999000
27,Auburn,city,AL,01,0103076,79365,7,1286.700000000000000,61.680000000000000,76143,1234.500000000000000
28,Autaugaville,town,AL,01,0103220,812,3,101.000000000000000,8.039999999999990,795,98.900000000000000
29,Avon,town,AL,01,0103364,469,2,197.900000000000000,2.370000000000000,465,196.199999999999000
30,Axis,Census Designated Place,AL,01,0103508,569,3,162.599999999999000,3.500000000000000,561,160.300000000000000
31,Babbie,town,AL,01,0103556,615,3,53.100000000000000,11.590000000000000,625,53.899999999999900
32,Baileyton,town,AL,01,0103676,672,3,126.299999999999000,5.320000000000000,649,122.000000000000000
33,Bakerhill,town,AL,01,0103724,205,1,74.500000000000000,2.750000000000000,211,76.700000000000000
34,Ballplay,Census Designated Place,AL,01,0103820,1414,4,59.600000000000000,23.739999999999900,1437,60.500000000000000
35,Banks,town,AL,01,0103940,149,1,74.900000000000000,1.990000000000000,156,78.400000000000000
36,Bay Minette,city,AL,01,0104660,8189,5,472.300000000000000,17.340000000000000,8107,467.500000000000000
37,Bayou La Batre,city,AL,01,0104684,2101,4,280.100000000000000,7.500000000000000,2204,293.899999999999000
38,Bear Creek,town,AL,01,0104852,1044,4,75.900000000000000,13.760000000000000,1047,76.099999999999900
39,Beatrice,town,AL,01,0104900,192,1,142.199999999999000,1.350000000000000,204,151.099999999999000
40,Beaverton,town,AL,01,0104948,193,1,42.000000000000000,4.590000000000000,187,40.700000000000000
41,Belgreen,Census Designated Place,AL,01,0105140,169,1,137.400000000000000,1.230000000000000,170,138.199999999999000
42,Belk,town,AL,01,0105164,182,1,130.900000000000000,1.390000000000000,186,133.800000000000000
